REGION,FUEL,Emission Factor(Mt_CO2/PJ)
01_AUS,15_1_fuelwood_and_woodwaste,0
01_AUS,15_3_charcoal,0
01_AUS,15_4_black_liquor,0
01_AUS,15_5_other_biomass,0
01_AUS,16_1_biogas,0
01_AUS,16_2_industrial_waste,0.00014313
01_AUS,16_3_municipal_solid_waste_renewable,0
01_AUS,16_4_municipal_solid_waste_nonrenewable,9.18E-05
01_AUS,16_5_biogasoline,0
01_AUS,16_6_biodiesel,0
01_AUS,16_8_other_liquid_biofuels,0
01_AUS,1_1_coking_coal,9.47E-05
01_AUS,1_2_other_bituminous_coal,9.47E-05
01_AUS,1_3_subbituminous_coal,9.62E-05
01_AUS,1_4_anthracite,9.84E-05
01_AUS,1_5_lignite,0.000101292
01_AUS,1_x_coal_thermal,9.58E-05
01_AUS,2_1_coke_oven_coke,0.000108265
01_AUS,2_2_coke_oven_gas,4.44E-05
01_AUS,2_3_blast_furnace_gas,0.000259836
01_AUS,2_4_other_recovered_gases,0.000182032
01_AUS,2_5_patent_fuel,9.76E-05
01_AUS,2_6_coal_tar,8.07E-05
01_AUS,2_7_bkb_pb,9.47E-05
01_AUS,3_peat,0.000106063
01_AUS,4_peat_products,0.000106063
01_AUS,5_oil_shale_and_oil_sands,7.34E-05
01_AUS,5_oil_shale_and_oil_sands,0.000106797
01_AUS,5_oil_shale_and_oil_sands,7.34E-05
01_AUS,5_oil_shale_and_oil_sands,0.000106797
01_AUS,6_1_crude_oil,7.34E-05
01_AUS,6_2_natural_gas_liquids,6.31E-05
01_AUS,6_3_refinery_feedstocks,7.34E-05
01_AUS,6_4_additives_oxygenates,6.31E-05
01_AUS,6_5_other_hydrocarbons,7.34E-05
01_AUS,7_10_refinery_gas_not_liquefied,5.76E-05
01_AUS,7_11_ethane,6.17E-05
01_AUS,7_12_white_spirit_sbp,7.34E-05
01_AUS,7_13_lubricants,7.34E-05
01_AUS,7_14_bitumen,8.07E-05
01_AUS,7_15_paraffin_waxes,7.34E-05
01_AUS,7_16_petroleum_coke,0.000100925
01_AUS,7_17_other_products,7.34E-05
01_AUS,7_1_motor_gasoline,6.94E-05
01_AUS,7_2_aviation_gasoline,7.01E-05
01_AUS,7_3_naphtha,7.34E-05
01_AUS,7_4_gasoline_type_jet_fuel,7.01E-05
01_AUS,7_5_kerosene_type_jet_fuel,7.16E-05
01_AUS,7_6_kerosene,7.19E-05
01_AUS,7_7_gas_diesel_oil,7.41E-05
01_AUS,7_8_fuel_oil,7.74E-05
01_AUS,7_9_lpg,6.31E-05
01_AUS,8_1_natural_gas,5.62E-05
01_AUS,8_2_lng,5.62E-05
01_AUS,8_3_gas_works_gas,4.44E-05
01_AUS,7_x_jet_fuel,7.16E-05
01_AUS,7_x_other_petroleum_products,8.04E-05
02_BD,15_1_fuelwood_and_woodwaste,0
02_BD,15_3_charcoal,0
02_BD,15_4_black_liquor,0
02_BD,15_5_other_biomass,0
02_BD,16_1_biogas,0
02_BD,16_2_industrial_waste,0.00014313
02_BD,16_3_municipal_solid_waste_renewable,0
02_BD,16_4_municipal_solid_waste_nonrenewable,9.18E-05
02_BD,16_5_biogasoline,0
02_BD,16_6_biodiesel,0
02_BD,16_8_other_liquid_biofuels,0
02_BD,1_1_coking_coal,9.47E-05
02_BD,1_2_other_bituminous_coal,9.47E-05
02_BD,1_3_subbituminous_coal,9.62E-05
02_BD,1_4_anthracite,9.84E-05
02_BD,1_5_lignite,0.000101292
02_BD,2_1_coke_oven_coke,0.000108265
02_BD,2_2_coke_oven_gas,4.44E-05
02_BD,2_3_blast_furnace_gas,0.000259836
02_BD,2_4_other_recovered_gases,0.000182032
02_BD,2_5_patent_fuel,9.76E-05
02_BD,2_6_coal_tar,8.07E-05
02_BD,2_7_bkb_pb,9.47E-05
02_BD,3_peat,0.000106063
02_BD,4_peat_products,0.000106063
02_BD,5_oil_shale_and_oil_sands,7.34E-05
02_BD,5_oil_shale_and_oil_sands,0.000106797
02_BD,5_oil_shale_and_oil_sands,7.34E-05
02_BD,5_oil_shale_and_oil_sands,0.000106797
02_BD,6_1_crude_oil,7.34E-05
02_BD,6_2_natural_gas_liquids,6.31E-05
02_BD,6_3_refinery_feedstocks,7.34E-05
02_BD,6_4_additives_oxygenates,6.31E-05
02_BD,6_5_other_hydrocarbons,7.34E-05
02_BD,7_10_refinery_gas_not_liquefied,5.76E-05
02_BD,7_11_ethane,6.17E-05
02_BD,7_12_white_spirit_sbp,7.34E-05
02_BD,7_13_lubricants,7.34E-05
02_BD,7_14_bitumen,8.07E-05
02_BD,7_15_paraffin_waxes,7.34E-05
02_BD,7_16_petroleum_coke,0.000100925
02_BD,7_17_other_products,7.34E-05
02_BD,7_1_motor_gasoline,6.94E-05
02_BD,7_2_aviation_gasoline,7.01E-05
02_BD,7_3_naphtha,7.34E-05
02_BD,7_4_gasoline_type_jet_fuel,7.01E-05
02_BD,7_5_kerosene_type_jet_fuel,7.16E-05
02_BD,7_6_kerosene,7.19E-05
02_BD,7_7_gas_diesel_oil,7.41E-05
02_BD,7_8_fuel_oil,7.74E-05
02_BD,7_9_lpg,6.31E-05
02_BD,8_1_natural_gas,5.62E-05
02_BD,8_2_lng,5.62E-05
02_BD,8_3_gas_works_gas,4.44E-05
02_BD,7_x_other_petroleum_products,7.71E-05
03_CDA,1_x_coal_thermal,9.58E-05
03_CDA,15_1_fuelwood_and_woodwaste,0
03_CDA,15_3_charcoal,0
03_CDA,15_4_black_liquor,0
03_CDA,15_5_other_biomass,0
03_CDA,16_1_biogas,0
03_CDA,16_2_industrial_waste,0.00014313
03_CDA,16_3_municipal_solid_waste_renewable,0
03_CDA,16_4_municipal_solid_waste_nonrenewable,9.18E-05
03_CDA,16_5_biogasoline,0
03_CDA,16_6_biodiesel,0
03_CDA,16_8_other_liquid_biofuels,0
03_CDA,1_1_coking_coal,9.47E-05
03_CDA,1_2_other_bituminous_coal,9.47E-05
03_CDA,1_3_subbituminous_coal,9.62E-05
03_CDA,1_4_anthracite,9.84E-05
03_CDA,1_5_lignite,0.000101292
03_CDA,2_1_coke_oven_coke,0.000108265
03_CDA,2_2_coke_oven_gas,4.44E-05
03_CDA,2_3_blast_furnace_gas,0.000259836
03_CDA,2_4_other_recovered_gases,0.000182032
03_CDA,2_5_patent_fuel,9.76E-05
03_CDA,2_6_coal_tar,8.07E-05
03_CDA,2_7_bkb_pb,9.47E-05
03_CDA,3_peat,0.000106063
03_CDA,4_peat_products,0.000106063
03_CDA,5_oil_shale_and_oil_sands,7.34E-05
03_CDA,5_oil_shale_and_oil_sands,0.000106797
03_CDA,5_oil_shale_and_oil_sands,7.34E-05
03_CDA,5_oil_shale_and_oil_sands,0.000106797
03_CDA,6_1_crude_oil,7.34E-05
03_CDA,6_2_natural_gas_liquids,6.31E-05
03_CDA,6_3_refinery_feedstocks,7.34E-05
03_CDA,6_4_additives_oxygenates,6.31E-05
03_CDA,6_5_other_hydrocarbons,7.34E-05
03_CDA,7_10_refinery_gas_not_liquefied,5.76E-05
03_CDA,7_11_ethane,6.17E-05
03_CDA,7_12_white_spirit_sbp,7.34E-05
03_CDA,7_13_lubricants,7.34E-05
03_CDA,7_14_bitumen,8.07E-05
03_CDA,7_15_paraffin_waxes,7.34E-05
03_CDA,7_16_petroleum_coke,0.000100925
03_CDA,7_17_other_products,7.34E-05
03_CDA,7_1_motor_gasoline,6.94E-05
03_CDA,7_2_aviation_gasoline,7.01E-05
03_CDA,7_3_naphtha,7.34E-05
03_CDA,7_4_gasoline_type_jet_fuel,7.01E-05
03_CDA,7_5_kerosene_type_jet_fuel,7.16E-05
03_CDA,7_6_kerosene,7.19E-05
03_CDA,7_7_gas_diesel_oil,7.41E-05
03_CDA,7_8_fuel_oil,7.74E-05
03_CDA,7_9_lpg,6.31E-05
03_CDA,8_1_natural_gas,5.62E-05
03_CDA,8_2_lng,5.62E-05
03_CDA,8_3_gas_works_gas,4.44E-05
03_CDA,7_x_jet_fuel,7.16E-05
03_CDA,7_x_other_petroleum_products,8.18E-05
04_CHL,1_x_coal_thermal,9.47E-05
04_CHL,15_1_fuelwood_and_woodwaste,0
04_CHL,15_3_charcoal,0
04_CHL,15_4_black_liquor,0
04_CHL,15_5_other_biomass,0
04_CHL,16_1_biogas,0
04_CHL,16_2_industrial_waste,0.00014313
04_CHL,16_3_municipal_solid_waste_renewable,0
04_CHL,16_4_municipal_solid_waste_nonrenewable,9.18E-05
04_CHL,16_5_biogasoline,0
04_CHL,16_6_biodiesel,0
04_CHL,16_8_other_liquid_biofuels,0
04_CHL,1_1_coking_coal,9.47E-05
04_CHL,1_2_other_bituminous_coal,9.47E-05
04_CHL,1_3_subbituminous_coal,9.62E-05
04_CHL,1_4_anthracite,9.84E-05
04_CHL,1_5_lignite,0.000101292
04_CHL,2_1_coke_oven_coke,0.000108265
04_CHL,2_2_coke_oven_gas,4.44E-05
04_CHL,2_3_blast_furnace_gas,0.000259836
04_CHL,2_4_other_recovered_gases,0.000182032
04_CHL,2_5_patent_fuel,9.76E-05
04_CHL,2_6_coal_tar,8.07E-05
04_CHL,2_7_bkb_pb,9.47E-05
04_CHL,3_peat,0.000106063
04_CHL,4_peat_products,0.000106063
04_CHL,5_oil_shale_and_oil_sands,7.34E-05
04_CHL,5_oil_shale_and_oil_sands,0.000106797
04_CHL,5_oil_shale_and_oil_sands,7.34E-05
04_CHL,5_oil_shale_and_oil_sands,0.000106797
04_CHL,6_1_crude_oil,7.34E-05
04_CHL,6_2_natural_gas_liquids,6.31E-05
04_CHL,6_3_refinery_feedstocks,7.34E-05
04_CHL,6_4_additives_oxygenates,6.31E-05
04_CHL,6_5_other_hydrocarbons,7.34E-05
04_CHL,7_10_refinery_gas_not_liquefied,5.76E-05
04_CHL,7_11_ethane,6.17E-05
04_CHL,7_12_white_spirit_sbp,7.34E-05
04_CHL,7_13_lubricants,7.34E-05
04_CHL,7_14_bitumen,8.07E-05
04_CHL,7_15_paraffin_waxes,7.34E-05
04_CHL,7_16_petroleum_coke,0.000100925
04_CHL,7_17_other_products,7.34E-05
04_CHL,7_1_motor_gasoline,6.94E-05
04_CHL,7_2_aviation_gasoline,7.01E-05
04_CHL,7_3_naphtha,7.34E-05
04_CHL,7_4_gasoline_type_jet_fuel,7.01E-05
04_CHL,7_5_kerosene_type_jet_fuel,7.16E-05
04_CHL,7_6_kerosene,7.19E-05
04_CHL,7_7_gas_diesel_oil,7.41E-05
04_CHL,7_8_fuel_oil,7.74E-05
04_CHL,7_9_lpg,6.31E-05
04_CHL,8_1_natural_gas,5.62E-05
04_CHL,8_2_lng,5.62E-05
04_CHL,8_3_gas_works_gas,4.44E-05
04_CHL,7_x_jet_fuel,7.16E-05
04_CHL,7_x_other_petroleum_products,8.59E-05
05_PRC,1_x_coal_thermal,9.47E-05
05_PRC,15_1_fuelwood_and_woodwaste,0
05_PRC,15_3_charcoal,0
05_PRC,15_4_black_liquor,0
05_PRC,15_5_other_biomass,0
05_PRC,16_1_biogas,0
05_PRC,16_2_industrial_waste,0.00014313
05_PRC,16_3_municipal_solid_waste_renewable,0
05_PRC,16_4_municipal_solid_waste_nonrenewable,9.18E-05
05_PRC,16_5_biogasoline,0
05_PRC,16_6_biodiesel,0
05_PRC,16_8_other_liquid_biofuels,0
05_PRC,1_1_coking_coal,9.47E-05
05_PRC,1_2_other_bituminous_coal,9.47E-05
05_PRC,1_3_subbituminous_coal,9.62E-05
05_PRC,1_4_anthracite,9.84E-05
05_PRC,1_5_lignite,0.000101292
05_PRC,2_1_coke_oven_coke,0.000108265
05_PRC,2_2_coke_oven_gas,4.44E-05
05_PRC,2_3_blast_furnace_gas,0.000259836
05_PRC,2_4_other_recovered_gases,0.000182032
05_PRC,2_5_patent_fuel,9.76E-05
05_PRC,2_6_coal_tar,8.07E-05
05_PRC,2_7_bkb_pb,9.47E-05
05_PRC,3_peat,0.000106063
05_PRC,4_peat_products,0.000106063
05_PRC,5_oil_shale_and_oil_sands,7.34E-05
05_PRC,5_oil_shale_and_oil_sands,0.000106797
05_PRC,5_oil_shale_and_oil_sands,7.34E-05
05_PRC,5_oil_shale_and_oil_sands,0.000106797
05_PRC,6_1_crude_oil,7.34E-05
05_PRC,6_2_natural_gas_liquids,6.31E-05
05_PRC,6_3_refinery_feedstocks,7.34E-05
05_PRC,6_4_additives_oxygenates,6.31E-05
05_PRC,6_5_other_hydrocarbons,7.34E-05
05_PRC,7_10_refinery_gas_not_liquefied,5.76E-05
05_PRC,7_11_ethane,6.17E-05
05_PRC,7_12_white_spirit_sbp,7.34E-05
05_PRC,7_13_lubricants,7.34E-05
